Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.57.141-192.168.57.205-49982-53-6,192.168.57.141,49982,192.168.57.205,53,6,06/03/2025 11:27:42 PM,145348,6,6,39.0,123.0,37.0,0.0,6.5,14.963288408635316,122.0,0.0,20.5,49.726250612729686,1114.566419902579,82.56047554833916,13213.454545454546,25118.496294020613,75161.0,0.0,141029.0,28205.8,56432.22342066631,129028.0,104.0,140732.0,28146.4,34447.37967248017,75161.0,0.0,0,0,0,0,132,132,41.28023777416958,41.28023777416958,0.0,122.0,12.461538461538462,34.44709805052617,1186.6025641025642,2,2,0,4,11,0,0,0,1.0,13.5,6.5,20.5,0,0,0,162,4,1209,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49983-53-6,192.168.57.141,49983,192.168.57.205,53,6,06/03/2025 11:27:43 PM,133546,5,5,45.0,133.0,45.0,0.0,9.0,20.12461179749811,132.0,0.0,26.6,58.92198231560102,1332.8740658649454,74.88056549803065,14838.444444444443,24347.37305702153,69968.0,264.0,129281.0,32320.25,54881.21915783213,114513.0,810.0,128044.0,32011.0,32429.701684309915,69968.0,4083.0,0,0,0,0,112,112,37.44028274901533,37.44028274901533,0.0,132.0,16.181818181818183,40.705818212678594,1656.9636363636364,2,2,0,3,9,0,0,0,1.0,17.8,9.0,26.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49984-53-6,192.168.57.141,49984,192.168.57.205,53,6,06/03/2025 11:27:43 PM,148420,5,5,45.0,129.0,45.0,0.0,9.0,20.12461179749811,128.0,0.0,25.8,57.13317775163569,1172.3487400619863,67.37636437137853,16491.111111111113,27539.440033543004,76020.0,308.0,143944.0,35986.0,63163.5253027146,130642.0,631.0,143046.0,35761.5,35904.14195697576,76020.0,4083.0,0,0,0,0,112,112,33.688182185689264,33.688182185689264,0.0,128.0,15.81818181818182,39.56973131528235,1565.7636363636364,2,2,0,3,9,0,0,0,1.0,17.4,9.0,25.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49985-53-6,192.168.57.141,49985,192.168.57.205,53,6,06/03/2025 11:27:46 PM,150347,6,6,32.0,303.0,30.0,0.0,5.333333333333334,12.110601416389969,302.0,0.0,50.5,123.209983361739,2228.178813012564,79.8153604661217,13667.90909090909,27723.800725926973,89704.0,0.0,145637.0,29127.4,58819.5577703539,134260.0,197.0,145443.0,29088.6,38191.55076453429,89704.0,0.0,0,0,0,0,132,132,39.90768023306085,39.90768023306085,0.0,302.0,25.769230769230766,83.40478987659507,6956.358974358976,2,2,0,4,11,0,0,0,1.0,27.916666666666668,5.333333333333333,50.5,0,0,0,335,4,2418,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49986-53-6,192.168.57.141,49986,192.168.57.205,53,6,06/03/2025 11:27:46 PM,165408,5,5,32.0,237.0,32.0,0.0,6.4,14.310835055998654,236.0,0.0,47.4,105.43149434585472,1626.281679241633,60.45656800154769,18378.666666666668,34472.399996228865,102794.0,150.0,161709.0,40427.25,73033.22904621338,149920.0,606.0,160195.0,40048.75,46443.114892486126,102794.0,4204.0,0,0,0,0,112,112,30.228284000773844,30.228284000773844,0.0,236.0,24.454545454545453,70.81152962104919,5014.272727272727,2,2,0,3,9,0,0,0,1.0,26.9,6.4,47.4,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49989-53-6,192.168.57.141,49989,192.168.57.205,53,6,06/03/2025 11:27:49 PM,202927,6,6,35.0,85.0,33.0,0.0,5.833333333333333,13.332916660156046,84.0,0.0,14.166666666666666,34.21354507598806,591.3456563197603,59.13456563197603,18447.90909090909,42030.96948787774,139889.0,38.0,196528.0,39305.6,82600.20937806393,187008.0,38.0,198975.0,39795.0,58685.33673329309,139889.0,1128.0,0,0,0,0,132,132,29.567282815988012,29.567282815988012,0.0,84.0,9.23076923076923,24.22517232877765,586.8589743589744,2,2,0,4,11,0,0,0,1.0,10.0,5.833333333333333,14.166666666666666,0,0,0,120,4,630,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49988-53-6,192.168.57.141,49988,192.168.57.205,53,6,06/03/2025 11:27:49 PM,223570,5,5,35.0,51.0,35.0,0.0,7.0,15.652475842498529,50.0,0.0,10.2,22.2530896731218,384.6669946772823,44.728720311311896,24841.11111111111,52219.68773232095,159579.0,95.0,220214.0,55053.5,101196.09335839008,206788.0,475.0,216932.0,54233.0,72714.37368682114,159579.0,5278.0,0,0,0,0,112,112,22.364360155655948,22.364360155655948,0.0,50.0,7.818181818181818,17.47465697413361,305.3636363636364,2,2,0,3,9,0,0,0,1.0,8.6,7.0,10.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-20.189.173.8-49239-443-6,192.168.57.141,49239,20.189.173.8,443,6,06/03/2025 11:25:40 PM,115589564,27,23,6831.0,803.0,1420.0,0.0,253.00000000000003,479.1994124819822,98.0,0.0,34.91304347826087,40.87554619426928,66.04402452802746,0.4325650021484639,2358970.693877551,8898543.204533035,45002488.0,0.0,115332346.0,4435859.461538461,12022063.683606992,45264628.0,0.0,115376132.0,5244369.636363636,12948473.954933511,45234509.0,0.0,1,0,0,0,552,472,0.2335851011601704,0.1989799009882933,0.0,1420.0,151.35294117647055,363.3841396390003,132048.03294117647,0,0,0,30,50,0,0,0,0.0,154.38,253.0,34.91304347826087,0,0,0,1658,7,2861,5,1366,4,160,254,16385,20,20,1217126.25,1262815.6931121224,3070720.0,232021.0,27486796.75,18684887.973176103,45002488.0,9847366.0,BENIGN
192.168.57.141-2.18.255.115-49987-443-6,192.168.57.141,49987,2.18.255.115,443,6,06/03/2025 11:27:47 PM,10206983,7,8,2201.0,614.0,1384.0,0.0,314.4285714285714,543.5941675989718,287.0,0.0,76.75,123.65707189065829,275.7915830760177,1.4695821478295792,729070.2142857143,2646456.89176669,9923274.0,0.0,10206416.0,1701069.3333333333,4028385.512862327,9923334.0,0.0,10132734.0,1447533.4285714286,3762410.0048986273,9979552.0,0.0,0,0,0,0,152,172,0.6858050023204703,0.7837771455091088,0.0,1384.0,175.93750000000006,376.2909280065093,141594.8625,1,2,0,6,14,0,0,0,1.0,187.66666666666663,314.42857142857144,76.75,0,0,0,2752,5,18215,7,2201,8,614,65535,501,3,20,283082.0,0.0,283082.0,283082.0,9923274.0,0.0,9923274.0,9923274.0,BENIGN
192.168.57.141-20.189.173.6-49872-443-6,192.168.57.141,49872,20.189.173.6,443,6,06/03/2025 11:25:56 PM,81708787,26,24,13275.0,508.0,1420.0,0.0,510.576923076923,621.4420760184764,98.0,0.0,21.166666666666664,37.318449414018616,168.68442802853014,0.6119292898082063,1667526.2653061226,6771815.32887372,43069203.0,0.0,81445205.0,3257808.2,9372374.62213435,43275584.0,0.0,81502406.0,3543582.869565216,9732046.76156055,43277445.0,0.0,0,0,0,0,520,492,0.3182032307002673,0.293726059107939,0.0,1420.0,270.2745098039216,504.9749727830626,254999.72313725483,0,0,0,22,50,0,0,0,0.0,275.68,510.5769230769231,21.166666666666668,0,0,0,3445,7,7606,6,3318,6,127,253,16380,22,20,565876.5,265203.02385468135,799548.0,206381.0,19662350.5,16230337.572122533,43069203.0,6020574.0,BENIGN
192.168.57.141-20.250.77.142-63801-443-6,192.168.57.141,63801,20.250.77.142,443,6,06/03/2025 11:25:44 PM,119980813,4,4,68.0,59.0,66.0,0.0,17.0,32.67006785014891,59.0,0.0,14.749999999999998,29.5,1.0585025790748726,0.06667732781574,17140116.14285714,21913182.36440225,45010583.0,891.0,119911361.0,39970453.66666666,8827241.834579153,45074906.0,29777637.0,90204067.0,30068022.33333333,25987874.53967995,45080035.0,59811.0,0,0,0,0,92,104,0.03333866390787,0.03333866390787,0.0,66.0,14.11111111111111,27.492928383697343,755.8611111111111,0,0,0,2,8,0,0,0,1.0,15.875,17.0,14.75,0,0,0,0,0,0,1,22,1,19,251,251,3,20,62067.0,3190.4657967137023,64323.0,59811.0,39929075.66666666,8792177.022092784,45010583.0,29776746.0,BENIGN
192.168.57.141-13.107.21.239-49899-443-6,192.168.57.141,49899,13.107.21.239,443,6,06/03/2025 11:26:54 PM,81516533,2,3,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0245349001778571,0.0613372504446429,20379133.25,23720755.23033561,45014592.0,56745.0,45087588.0,45087588.0,0.0,45087588.0,45087588.0,81443537.0,40721768.5,6151218.763170799,45071337.0,36372200.0,0,0,0,0,40,84,0.0245349001778571,0.0368023502667857,0.0,1.0,0.5,0.5477225575051661,0.2999999999999999,0,0,1,0,5,0,0,0,1.0,0.6,1.0,0.0,0,0,0,0,0,0,1,1,1,0,255,0,1,20,64870.5,11491.192301062583,72996.0,56745.0,40693396.0,6111093.988872369,45014592.0,36372200.0,BENIGN
192.168.57.141-51.105.71.136-49991-443-6,192.168.57.141,49991,51.105.71.136,443,6,06/03/2025 11:28:22 PM,356962,9,11,6307.0,5199.0,1420.0,0.0,700.7777777777778,640.537035966262,1420.0,0.0,472.6363636363636,624.6757995516191,32233.12285341297,56.0283727679697,18787.473684210527,34696.28741805802,88241.0,0.0,261690.0,32711.250000000004,45023.47415277629,93559.0,0.0,279166.0,27916.6,40684.94796522829,88773.0,0.0,0,0,0,0,192,232,25.212767745586365,30.81560502238333,0.0,1420.0,547.9047619047619,622.7900854029313,387867.49047619046,1,2,0,7,19,0,0,0,1.0,575.3,700.7777777777778,472.6363636363636,0,0,0,11506,13,41294,0,0,0,0,65535,16381,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-51.105.71.136-49992-443-6,192.168.57.141,49992,51.105.71.136,443,6,06/03/2025 11:28:24 PM,466425,9,9,4657.0,5199.0,1420.0,0.0,517.4444444444445,594.3576598124885,1420.0,0.0,577.6666666666666,647.702285004461,21130.942809669294,38.59141341051616,27436.764705882357,42008.83296184478,132496.0,0.0,267078.0,33384.75,43354.49536339093,89328.0,0.0,384605.0,48075.625,49146.079590594,135575.0,0.0,0,0,0,0,192,192,19.29570670525808,19.29570670525808,0.0,1420.0,518.7368421052631,600.1199733854393,360143.9824561403,1,2,0,7,17,0,0,0,1.0,547.5555555555555,517.4444444444445,577.6666666666666,0,0,0,9856,12,25661,0,0,0,0,65535,16385,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-13.107.246.60-49967-443-6,192.168.57.141,49967,13.107.246.60,443,6,06/03/2025 11:26:58 PM,90301101,28,49,3476.0,51409.0,1410.0,0.0,124.1428571428572,330.2166196196307,1410.0,0.0,1049.1632653061224,607.9953175168778,607.7998982537322,0.8527027815530178,1188172.3815789474,7234115.770210019,45015179.0,0.0,90300770.0,3344472.962962963,11986590.106742382,45015179.0,0.0,90216282.0,1879505.875,9071938.028371938,45075669.0,0.0,0,0,0,0,572,1004,0.3100737387465519,0.5426290428064658,0.0,1410.0,703.6538461538462,687.888484373061,473190.5669330671,2,2,0,30,76,0,0,0,1.0,712.7922077922078,124.14285714285714,1049.1632653061224,0,0,0,54821,48,155423,14,1738,24,25704,65535,83,8,20,249213.0,266978.06473191764,437995.0,60431.0,44900842.0,161696.93608105255,45015179.0,44786505.0,BENIGN
192.168.57.141-20.199.120.85-63674-443-6,192.168.57.141,63674,20.199.120.85,443,6,06/03/2025 11:26:15 PM,90196793,6,3,132.0,525.0,44.0,0.0,22.0,24.099792530227308,175.0,175.0,175.0,0.0,7.284072727508172,0.0997818181850434,11274599.125000004,20750444.50750539,44902997.0,45534.0,90196793.0,18039358.6,24514958.929336414,44902997.0,114524.0,90075614.0,45037807.0,7014.499269370552,45042767.0,45032847.0,1,0,0,0,120,60,0.0665212121233623,0.0332606060616811,0.0,175.0,70.09999999999998,74.8916995845779,5608.766666666666,0,0,0,6,9,0,0,0,0.0,77.88888888888889,22.0,175.0,0,0,0,0,0,0,3,66,1,262,509,7972,2,20,123578.5,12804.996700507189,132633.0,114524.0,44894143.5,12520.739774470198,44902997.0,44885290.0,BENIGN
192.168.57.141-192.168.57.205-49993-53-6,192.168.57.141,49993,192.168.57.205,53,6,06/03/2025 11:28:32 PM,140623,6,6,38.0,141.0,36.0,0.0,6.333333333333333,14.555640372950505,140.0,0.0,23.5,57.07451270050407,1272.9069924550038,85.33454698022372,12783.909090909092,24938.12642703756,77110.0,0.0,135101.0,27020.2,54669.55858793813,124725.0,120.0,136295.0,27259.0,34301.555518664165,77110.0,0.0,0,0,0,0,132,132,42.66727349011186,42.66727349011186,0.0,140.0,13.76923076923077,39.19641532537095,1536.3589743589746,2,2,0,4,11,0,0,0,1.0,14.916666666666666,6.333333333333333,23.5,0,0,0,179,4,1382,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49994-53-6,192.168.57.141,49994,192.168.57.205,53,6,06/03/2025 11:28:32 PM,146616,5,5,38.0,168.0,38.0,0.0,7.6,16.994116628998402,167.0,0.0,33.6,74.574124198679,1405.0308288317783,68.20538004037759,16290.666666666666,30209.790577724965,89614.0,49.0,141730.0,35432.5,64649.11403105228,132358.0,244.0,142179.0,35544.75,40343.53604874847,89614.0,3096.0,0,0,0,0,112,112,34.102690020188795,34.102690020188795,0.0,167.0,18.72727272727273,50.47393566800772,2547.618181818182,2,2,0,3,9,0,0,0,1.0,20.6,7.6,33.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49997-53-6,192.168.57.141,49997,192.168.57.205,53,6,06/03/2025 11:28:44 PM,195210,6,6,39.0,89.0,37.0,0.0,6.5,14.963288408635316,88.0,0.0,14.833333333333334,35.84643171456075,655.7041135187746,61.47226064238512,17746.363636363636,29206.252485633027,93081.0,0.0,156969.0,31393.8,62364.20807001401,142820.0,72.0,190991.0,38198.2,36629.30652769719,93081.0,0.0,0,0,0,0,132,132,30.73613032119256,30.73613032119256,0.0,88.0,9.846153846153848,25.5892104666731,654.8076923076923,2,2,0,4,11,0,0,0,1.0,10.666666666666666,6.5,14.833333333333334,0,0,0,128,4,863,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49998-53-6,192.168.57.141,49998,192.168.57.205,53,6,06/03/2025 11:28:44 PM,194767,6,6,39.0,123.0,37.0,0.0,6.5,14.963288408635316,122.0,0.0,20.5,49.726250612729686,831.7630810147509,61.61208007516674,17706.090909090908,29891.81730325055,96110.0,0.0,158870.0,31774.0,62194.038347738766,142791.0,51.0,190044.0,38008.8,38602.28174214576,96110.0,0.0,0,0,0,0,132,132,30.80604003758337,30.80604003758337,0.0,122.0,12.461538461538462,34.44709805052617,1186.6025641025642,2,2,0,4,11,0,0,0,1.0,13.5,6.5,20.5,0,0,0,162,4,1088,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49999-53-6,192.168.57.141,49999,192.168.57.205,53,6,06/03/2025 11:28:45 PM,148070,5,5,45.0,133.0,45.0,0.0,9.0,20.12461179749811,132.0,0.0,26.6,58.92198231560102,1202.1341257513338,67.53562504220976,16452.222222222223,27104.40646729687,76051.0,190.0,142436.0,35609.0,62313.686024821225,128984.0,1316.0,144283.0,36070.75,34835.983047944355,76051.0,5109.0,0,0,0,0,112,112,33.76781252110488,33.76781252110488,0.0,132.0,16.181818181818183,40.705818212678594,1656.9636363636364,2,2,0,3,9,0,0,0,1.0,17.8,9.0,26.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50060-53-6,192.168.57.141,50060,192.168.57.205,53,6,06/03/2025 11:28:45 PM,149521,5,5,45.0,129.0,45.0,0.0,9.0,20.12461179749811,128.0,0.0,25.8,57.13317775163569,1163.7161335197063,66.88023755860381,16613.444444444445,26412.42660241156,77085.0,195.0,142128.0,35532.0,59380.64593788114,124568.0,4298.0,145418.0,36354.5,33095.30243100975,77085.0,8265.0,0,0,0,0,112,112,33.440118779301905,33.440118779301905,0.0,128.0,15.81818181818182,39.56973131528235,1565.7636363636364,2,2,0,3,9,0,0,0,1.0,17.4,9.0,25.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50062-53-6,192.168.57.141,50062,192.168.57.205,53,6,06/03/2025 11:28:46 PM,137601,5,5,61.0,136.0,61.0,0.0,12.2,27.280029325497438,135.0,0.0,27.2,60.2635876794603,1431.6756418921375,72.67389045137753,15289.0,27067.5166250988,77688.0,108.0,133098.0,33274.5,61210.71175047714,125060.0,446.0,133939.0,33484.75,35324.46732200407,77688.0,4700.0,0,0,0,0,112,112,36.336945225688766,36.336945225688766,0.0,135.0,17.90909090909091,42.91725654198913,1841.8909090909087,2,2,0,3,9,0,0,0,1.0,19.7,12.2,27.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50061-53-6,192.168.57.141,50061,192.168.57.205,53,6,06/03/2025 11:28:46 PM,150288,5,5,61.0,130.0,61.0,0.0,12.2,27.280029325497438,129.0,0.0,26.0,57.58037860243713,1270.8932183540935,66.5389119557117,16698.666666666668,31496.456491167384,91254.0,95.0,147354.0,36838.5,68313.62793518338,139283.0,529.0,146411.0,36602.75,42135.83736262993,91254.0,3038.0,0,0,0,0,112,112,33.26945597785585,33.26945597785585,0.0,129.0,17.363636363636363,41.28746232761885,1704.654545454545,2,2,0,3,9,0,0,0,1.0,19.1,12.2,26.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50064-53-6,192.168.57.141,50064,192.168.57.205,53,6,06/03/2025 11:28:46 PM,132030,5,5,31.0,91.0,31.0,0.0,6.2,13.863621460498695,90.0,0.0,18.2,40.13975585376673,924.0324168749526,75.74036203893054,14670.0,25952.053512198218,72406.0,91.0,128554.0,32138.5,59874.61491316667,121928.0,335.0,128748.0,32187.0,33617.516416297025,72406.0,4038.0,0,0,0,0,112,112,37.87018101946527,37.87018101946527,0.0,90.0,11.090909090909092,27.764922277775405,770.890909090909,2,2,0,3,9,0,0,0,1.0,12.2,6.2,18.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50065-53-6,192.168.57.141,50065,192.168.57.205,53,6,06/03/2025 11:28:46 PM,139319,5,5,33.0,97.0,33.0,0.0,6.6,14.758048651498612,96.0,0.0,19.4,42.82289107475113,933.1103438870506,71.77771876054236,15479.888888888889,28010.5707610736,78950.0,84.0,135300.0,33825.0,62274.509161721486,127208.0,565.0,135225.0,33806.25,36973.55319121133,78950.0,2473.0,0,0,0,0,112,112,35.88885938027118,35.88885938027118,0.0,96.0,11.818181818181818,29.613571827181477,876.9636363636364,2,2,0,3,9,0,0,0,1.0,13.0,6.6,19.4,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50063-53-6,192.168.57.141,50063,192.168.57.205,53,6,06/03/2025 11:28:46 PM,142100,5,5,31.0,143.0,31.0,0.0,6.2,13.863621460498695,142.0,0.0,28.6,63.39400602580657,1224.4897959183672,70.37297677691767,15788.888888888889,28770.62905310051,84388.0,79.0,138051.0,34512.75,63565.08119701676,129826.0,365.0,138613.0,34653.25,38042.44332650047,84388.0,4849.0,0,0,0,0,112,112,35.186488388458834,35.186488388458834,0.0,142.0,15.81818181818182,42.86447989143968,1837.3636363636365,2,2,0,3,9,0,0,0,1.0,17.4,6.2,28.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50066-53-6,192.168.57.141,50066,192.168.57.205,53,6,06/03/2025 11:28:46 PM,148757,5,5,33.0,141.0,33.0,0.0,6.6,14.758048651498612,140.0,0.0,28.2,62.49959999871999,1169.6928547900268,67.22372728678315,16528.555555555555,31241.446241775968,92471.0,27.0,145128.0,36282.0,66094.7297293816,135373.0,334.0,144680.0,36170.0,42457.93414663507,92471.0,2535.0,0,0,0,0,112,112,33.61186364339157,33.61186364339157,0.0,140.0,15.81818181818182,42.35284685075652,1793.7636363636364,2,2,0,3,9,0,0,0,1.0,17.4,6.6,28.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-20.199.120.85-49453-443-6,192.168.57.141,49453,20.199.120.85,443,6,06/03/2025 11:24:43 PM,121931,1,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.201359785452428,16.402719570904857,121931.0,0.0,121931.0,121931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,8.201359785452428,8.201359785452428,0.0,1.0,0.6666666666666667,0.5773502691896257,0.3333333333333333,0,0,0,0,2,0,0,0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,250,7174,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50076-53-6,192.168.57.141,50076,192.168.57.205,53,6,06/03/2025 11:28:49 PM,148969,5,5,56.0,246.0,56.0,0.0,11.2,25.043961347997648,245.0,0.0,49.2,109.45638400751233,2027.267418053421,67.1280602004444,16552.11111111111,28021.45047746657,74293.0,23.0,145191.0,36297.75,66077.81732863659,135363.0,276.0,144442.0,36110.5,36401.66291531199,74293.0,4736.0,0,0,0,0,112,112,33.5640301002222,33.5640301002222,0.0,245.0,27.454545454545457,74.0747779427838,5487.072727272728,2,2,0,3,9,0,0,0,1.0,30.2,11.2,49.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50075-53-6,192.168.57.141,50075,192.168.57.205,53,6,06/03/2025 11:28:49 PM,150128,5,5,56.0,186.0,56.0,0.0,11.2,25.043961347997648,185.0,0.0,37.2,82.62384643672793,1611.957796014068,66.60982628157305,16680.88888888889,28661.66765230368,80700.0,80.0,145944.0,36486.0,66008.3129259742,135448.0,623.0,145949.0,36487.25,37544.4780882178,80700.0,4961.0,0,0,0,0,112,112,33.304913140786525,33.304913140786525,0.0,185.0,22.0,56.60212010163577,3203.8,2,2,0,3,9,0,0,0,1.0,24.2,11.2,37.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50077-53-6,192.168.57.141,50077,192.168.57.205,53,6,06/03/2025 11:28:53 PM,123934,5,5,47.0,63.0,47.0,0.0,9.4,21.01903898849802,62.0,0.0,12.6,27.618834153526464,887.56919005277,80.68810818661545,13770.444444444443,21643.650050945147,55375.0,104.0,119737.0,29934.25,51509.34660411966,107181.0,2687.0,118795.0,29698.75,27711.85809209961,55375.0,4903.0,0,0,0,0,112,112,40.344054093307726,40.344054093307726,0.0,62.0,10.0,22.25758297749331,495.4,2,2,0,3,9,0,0,0,1.0,11.0,9.4,12.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50078-53-6,192.168.57.141,50078,192.168.57.205,53,6,06/03/2025 11:28:53 PM,139847,5,5,47.0,72.0,47.0,0.0,9.4,21.01903898849802,71.0,0.0,14.4,31.64332473050201,850.9299448683204,71.50671805616138,15538.555555555558,25759.653501702574,69451.0,43.0,135931.0,33982.75,59684.38227529321,123476.0,1850.0,134649.0,33662.25,33239.44981870188,69451.0,5064.0,0,0,0,0,112,112,35.75335902808069,35.75335902808069,0.0,71.0,10.818181818181817,24.420557658735728,596.3636363636363,2,2,0,3,9,0,0,0,1.0,11.9,9.4,14.4,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-2.18.255.115-50067-443-6,192.168.57.141,50067,2.18.255.115,443,6,06/03/2025 11:28:46 PM,10353524,6,8,2201.0,614.0,1384.0,0.0,366.8333333333333,575.7820478850192,287.0,0.0,76.75,123.65707189065829,271.8881030265637,1.352196604750228,796424.9230769231,2754473.6807304784,9962162.0,0.0,391362.0,78272.4,79312.14678912683,185412.0,0.0,10168223.0,1452603.285714286,3771100.188657227,10004329.0,0.0,0,0,0,0,132,172,0.5795128306072406,0.7726837741429874,0.0,1384.0,187.6666666666667,386.4587700549452,149350.38095238098,1,2,0,6,13,0,0,0,1.0,201.07142857142856,366.8333333333333,76.75,0,0,0,2752,5,17041,6,2201,8,614,65535,501,3,20,391362.0,0.0,391362.0,391362.0,9962162.0,0.0,9962162.0,9962162.0,BENIGN
